unit_idx,n_unit_words,s_base,s_ctx,s_novelty,s_transience,s_resonance,unit_text,id,unit,sent_idx,cond
21,1,19.72441673278809,0.0965353325009346,-19.62788140028715,0.1430675610899925,-19.770948961377144,_,conv_0388f204ccd644f39221d0d8afff6d09,sentence,21,LLM-LLM
22,1,19.72441673278809,0.2396028935909271,-19.48481383919716,-0.105723962187767,-19.379089877009392,_,conv_0388f204ccd644f39221d0d8afff6d09,sentence,22,LLM-LLM
23,1,19.72441673278809,0.1338789314031601,-19.59053780138493,0.74272620677948,-20.33326400816441,_,conv_0388f204ccd644f39221d0d8afff6d09,sentence,23,LLM-LLM
24,1,16.706798553466797,1.85653555393219,-14.850262999534609,-0.4341847896575928,-14.416078209877014,"_""",conv_0388f204ccd644f39221d0d8afff6d09,sentence,24,LLM-LLM
25,22,4.421877384185791,1.467987298965454,-2.953890085220337,-3.202553629875183,0.2486635446548462,"Mara stood slowly, the bottle clutched against her chest, and looked out at the sea—really looked—for the first time in so long.",conv_0388f204ccd644f39221d0d8afff6d09,sentence,25,LLM-LLM
26,6,7.131898880004883,1.57194721698761,-5.559951663017273,-0.3754405975341797,-5.184511065483093,The water wasn't indifferent at all.,conv_0388f204ccd644f39221d0d8afff6d09,sentence,26,LLM-LLM
27,38,3.693666696548462,1.339611530303955,-2.354055166244507,-0.5774796009063721,-1.7765755653381348,"It had been waiting, patient as only the ocean can be, for her to remember that lighthouses were never meant to keep the keeper safe from the world—they were meant to keep the world safe from the darkness.",conv_0388f204ccd644f39221d0d8afff6d09,sentence,27,LLM-LLM
28,24,4.841285705566406,2.4797418117523193,-2.361543893814087,,,"She pulled a pencil from her pocket, one she'd used countless times to mark mechanical readings in her log, and pressed the paper against",conv_0388f204ccd644f39221d0d8afff6d09,sentence,28,LLM-LLM
0,18,3.475477457046509,3.475477457046509,,-1.8333680629730225,,a young girl named Aria who lived in a small village surrounded by a vast and mysterious forest.,conv_052cfef2e39e4d5e8ec74772babb6fb8,sentence,0,LLM-LLM
1,29,2.958324432373047,1.1249563694000244,-1.8333680629730225,-0.5669790506362915,-1.266389012336731,"The villagers believed that the forest was enchanted, and many strange tales had been passed down through the generations about the creatures and spirits that dwelled within its depths.",conv_052cfef2e39e4d5e8ec74772babb6fb8,sentence,1,LLM-LLM
2,44,3.057070255279541,1.3076772689819336,-1.7493929862976074,-0.2842397689819336,-1.4651532173156738,"Aria had always been fascinated by these stories, and she would often sneak away from her chores to explore the forest's edge, her curiosity and sense of adventure driving her to uncover the secrets that lay hidden beneath the whispering leaves and twisted branches.",conv_052cfef2e39e4d5e8ec74772babb6fb8,sentence,2,LLM-LLM
3,74,2.7745280265808105,1.9565019607543943,-0.818026065826416,-0.0598371028900146,-0.7581889629364014,"One day, as she wandered deeper into the forest than she had ever gone before, the trees seemed to grow taller and the path behind her disappeared from view, leaving Aria to navigate through a sea of ferns and wildflowers that swayed gently in the breeze, their delicate petals and leaves shimmering like a thousand tiny lanterns in the dappled light that filtered through the canopy above, casting intricate patterns on the forest floor.",conv_052cfef2e39e4d5e8ec74772babb6fb8,sentence,3,LLM-LLM
4,443,1.80484402179718,1.6148152351379397,-0.1900287866592407,,,"As she walked, the silence was broken by the soft chirping of birds and the rustling of small creatures through the underbrush, and Aria began to feel a sense of peace and tranquility wash over her, as if the forest itself was embracing her, welcoming her into its ancient and mystical heart, where the pulse of the land seemed to beat in time with her own, and the trees loomed above her like sentinels, their gnarled branches tangling together in a canopy of twisted limbs that seemed to reach out to her, drawing her deeper into the forest's depths, where a faint humming noise began to vibrate through the air, a gentle thrumming that resonated deep within Aria's chest, and she felt herself being pulled towards the sound, her feet moving of their own accord, until she came upon a clearing, and in the center of it, a magnificent tree unlike any she had ever seen, its trunk glowing with a soft, ethereal light that seemed to emanate from within the tree itself, illuminating the delicate, crystalline structures that covered its bark, refracting the light into a kaleidoscope of colors that danced across the forest floor, casting a mesmerizing glow over the clearing, and Aria, entranced by the beauty of the tree, reached out a hand to touch its radiant trunk, feeling a sudden jolt of energy course through her body, as if the tree was alive and had awakened to her presence, and she felt a surge of knowledge and memories flood her mind, visions of ancient civilizations and forgotten lore, of mystical creatures and powerful magic, all swirling together in a vortex of revelation that left her breathless and stunned, yet somehow, inexplicably, she felt a deep sense of recognition, as if she had finally uncovered a long-forgotten part of herself, a hidden truth that had been waiting to be unearthed, and with this realization, the tree's glow intensified, and Aria felt herself being drawn into its heart, where she discovered a reflection of her own soul, shining bright with a light that had been within her all along, waiting to be unleashed, and as she gazed into the depths of her own soul, Aria understood that she was a part of something much greater than herself, a delicate web of life that connected every living thing, and with this understanding, she felt a sense of unity and belonging that she had never known before, and as the tree's light faded, Aria found herself back in the forest, but everything was different now, the trees seemed taller and closer, the creatures of the forest looked at her with a newfound sense",conv_052cfef2e39e4d5e8ec74772babb6fb8,sentence,4,LLM-LLM
0,25,4.416562080383301,4.416562080383301,,-2.541795253753662,,"an old oak tree that stood watch at the edge of a sleepy village, its roots curling deep into earth churned by centuries of footsteps.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,0,LLM-LLM
1,24,5.611194610595703,3.069399356842041,-2.541795253753662,-0.2558772563934326,-2.2859179973602295,"Villagers often said the tree watched over them like a silent guardian, its sprawling branches sheltering stories no human ear had heard in generations.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,1,LLM-LLM
2,41,3.6056103706359863,2.187519073486328,-1.4180912971496582,-0.3282666206359863,-1.089824676513672,"On quiet evenings, children dared each other to touch its gnarled trunk, claiming that if you pressed your palm to the bark and closed your eyes, you’d feel faint heartbeats, as if the oak’s memories were pulsing faintly through your fingers.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,2,LLM-LLM
3,38,5.405782222747803,3.5803356170654297,-1.825446605682373,-0.0309162139892578,-1.7945303916931152,"Elders, with a knowing twinkle, spoke softly about the wishes they’d entrusted to those ancient roots—hopes whispered between chores, grief pressed into the soft moss clinging to its base, and promises tied with ribbons to the low-hanging branches.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,3,LLM-LLM
4,29,4.576440334320068,2.8145976066589355,-1.7618427276611328,-2.0024030208587646,0.2405602931976318,"On the warmest night of midsummer, the villagers would gather for a festival beneath its leafy canopy, lanterns strung from limb to limb glowing like fireflies in the twilight.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,4,LLM-LLM
5,20,6.232936859130859,3.0013210773468018,-3.2316157817840576,-0.0533430576324462,-3.1782727241516113,Musicians played lilting tunes as laughter mingled with the scent of wild thyme and spiced bread drifting from picnic baskets.,conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,5,LLM-LLM
6,21,4.948582172393799,2.7279767990112305,-2.2206053733825684,-2.501378059387207,0.2807726860046386,"That night, a hush fell when Old Marta, the village’s storyteller, leaned on her walking stick and approached the tree’s trunk.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,6,LLM-LLM
7,18,4.926135063171387,1.8308310508728027,-3.095304012298584,-0.3882523775100708,-2.707051634788513,"She pressed her gnarled hand gently to the bark and closed her eyes, the crowd holding their breath.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,7,LLM-LLM
8,19,4.906052589416504,1.77151620388031,-3.134536385536194,-0.7206828594207764,-2.4138535261154175,"Slowly, she began to murmur a tale—a story she said the tree had whispered to her in her dreams.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,8,LLM-LLM
9,21,4.752854824066162,2.0579922199249268,-2.6948626041412354,-2.0623600482940674,-0.632502555847168,"It was a tale of a wanderer who, ages ago, sought refuge beneath the oak’s young branches on a storm-lashed night.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,9,LLM-LLM
10,17,6.138164520263672,2.1264116764068604,-4.0117528438568115,-0.4094862937927246,-3.602266550064087,"The wanderer, lost and weary, had spoken his secret fears aloud as rain drummed on the leaves.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,10,LLM-LLM
11,15,6.0326972007751465,2.0337231159210205,-3.998974084854126,-0.258859634399414,-3.740114450454712,"The oak, listening, cradled him with its branches, keeping him dry and warm until morning.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,11,LLM-LLM
12,41,4.369592666625977,2.114163875579834,-2.2554287910461426,-0.2541916370391845,-2.001237154006958,"In gratitude, the wanderer left behind a silver locket, burying it beneath the roots and sealing a pact: the oak would guard not just him, but all who sought shelter—carrying their hopes, sorrows, and wishes for as long as it stood.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,12,LLM-LLM
13,10,5.534317970275879,1.7259963750839231,-3.808321595191955,-0.4220238924026489,-3.386297702789306,"Marta’s voice faded, and silence hung thick in the air.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,13,LLM-LLM
14,21,4.327718257904053,1.4788861274719238,-2.848832130432129,0.1402602195739746,-2.9890923500061035,"Then, as if in answer, a gentle breeze rustled through the oak’s leaves, the lantern light dancing on the villagers’ faces.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,14,LLM-LLM
15,13,5.717206954956055,2.8646483421325684,-2.8525586128234863,-0.0790765285491943,-2.773482084274292,"In that moment, every villager felt a quiet comfort settle in their bones.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,15,LLM-LLM
16,16,7.23978328704834,2.5973856449127197,-4.64239764213562,-0.0165995359420776,-4.6257981061935425,"Children huddled close to parents, and old Marta smiled, her hand still resting on the bark.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,16,LLM-LLM
17,26,4.080023765563965,1.8641719818115232,-2.2158517837524414,-0.435558557510376,-1.7802932262420654,"Someone began to sing a soft, familiar melody, and soon others joined in, filling the air with voices woven together like the roots beneath their feet.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,17,LLM-LLM
18,13,5.959681034088135,2.2367606163024902,-3.722920417785645,-0.1571154594421386,-3.565804958343506,"The old oak seemed to sigh contentedly, leaves shimmering in the lantern light.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,18,LLM-LLM
19,22,6.704904079437256,3.7435142993927,-2.9613897800445557,0.0025273561477661,-2.9639171361923218,"Long after the last song faded, villagers lingered, each sure their wish and story would be remembered—held safe by the ancient guardian.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,19,LLM-LLM
20,15,5.609304428100586,1.903512716293335,-3.705791711807251,-0.1990859508514404,-3.5067057609558105,"As dawn painted the sky with gold and rose, the villagers drifted home, hearts light.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,20,LLM-LLM
21,21,5.9538092613220215,3.334019422531128,-2.6197898387908936,-0.3415706157684326,-2.278219223022461,"Beneath the oak’s sheltering branches, hope and memory remained, wrapped around the roots with every whispered secret, every song and sorrow.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,21,LLM-LLM
22,37,4.38664436340332,2.464376926422119,-1.9222674369812012,0.0291090011596679,-1.9513764381408691,"And so, the old oak stood watch, century after century—a steadfast keeper of all their stories, holding the soul of the village in its heartwood, gently guiding those who still dared to dream beneath its timeless shade.",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,22,LLM-LLM
23,29,5.077661037445068,2.804466009140014,-2.2731950283050537,,,"And whenever the wind danced through the leaves, the villagers would remember: the old oak was listening, always ready to welcome new hopes into the ever-growing tapestry of its",conv_07895a6494a74fd3bbbf1c629d890e9d,sentence,23,LLM-LLM
0,20,5.261946201324463,5.261946201324463,,-0.8502197265625,,"Margot Chen, a clockmaker who lived above her shop on a narrow cobblestone street that time seemed to have forgotten.",conv_1135e4a162c64105aaf2934e6fecd74b,sentence,0,LLM-LLM
1,45,3.750641345977783,2.900421619415283,-0.8502197265625,-0.4748938083648681,-0.3753259181976318,"Every morning at precisely 7:43, she would unlock the door with its brass bell that announced visitors with a cheerful *ting*, and every evening at 6:17, she would lock it again, though no one could quite remember her ever explaining why those particular minutes mattered.",conv_1135e4a162c64105aaf2934e6fecd74b,sentence,1,LLM-LLM
2,21,4.49916934967041,1.9429147243499756,-2.5562546253204346,-0.2443544864654541,-2.3119001388549805,"The shop itself was a labyrinth of ticking, a symphony of gears and pendulums that somehow never fell out of harmony.",conv_1135e4a162c64105aaf2934e6fecd74b,sentence,2,LLM-LLM
3,50,3.767123699188232,1.9363532066345217,-1.830770492553711,-0.4986641407012939,-1.332106351852417,"Customers who entered seeking repairs often found themselves staying longer than intended, mesmerized by the walls lined with timepieces from every era imaginable—grandfather clocks that towered like sentinels, pocket watches displayed under glass domes, cuckoo clocks that announced the hours with carved wooden birds emerging to sing their mechanical songs.",conv_1135e4a162c64105aaf2934e6fecd74b,sentence,3,LLM-LLM
4,23,5.006753921508789,1.5001814365386963,-3.5065724849700928,-0.715409517288208,-2.7911629676818848,"But it was the clock in the back corner that drew the most curious gazes, though Margot never spoke of it to anyone.",conv_1135e4a162c64105aaf2934e6fecd74b,sentence,4,LLM-LLM
5,22,4.561500072479248,2.0748300552368164,-2.4866700172424316,-0.2998955249786377,-2.186774492263794,"It stood motionless, its hands frozen at 11:34, its face cracked down the middle like a mirror that had witnessed something terrible.",conv_1135e4a162c64105aaf2934e6fecd74b,sentence,5,LLM-LLM
6,15,5.359124660491943,2.2058632373809814,-3.153261423110962,-0.9097496271133424,-2.2435117959976196,"One autumn afternoon, a stranger entered the shop just as the bells were striking four.",conv_1135e4a162c64105aaf2934e6fecd74b,sentence,6,LLM-LLM
